"Date & Time","ST @ 2 in","ST@ 20 in","% HMD","AT","DP Temp"
9/1/2009 10:21,63.5,65.6,73.5,59.4,51.0
9/1/2009 10:36,64.9,65.6,68.3,61.5,51.1
9/1/2009 10:51,67.0,65.6,55.9,65.6,49.6
9/1/2009 11:06,69.0,64.9,54.3,66.3,49.4
9/1/2009 11:21,71.1,64.9,46.5,67.7,46.4
9/1/2009 11:36,73.2,64.9,45.6,67.7,45.9
9/1/2009 11:51,74.6,64.9,44.4,68.4,45.8
9/1/2009 12:06,76.0,64.9,44.4,68.4,45.8
9/1/2009 12:21,77.4,64.9,43.5,69.0,45.8
9/1/2009 12:36,78.8,64.9,43.9,69.0,46.1
9/1/2009 12:51,79.5,64.9,45.1,70.4,48.1
9/1/2009 13:06,80.9,64.9,44.1,70.4,47.5
9/1/2009 13:21,81.6,64.9,40.3,71.1,45.6
9/1/2009 13:36,82.3,64.9,42.7,70.4,46.6
9/1/2009 13:51,83.0,64.9,40.9,71.1,46.0
9/1/2009 14:06,83.7,64.9,40.0,71.1,45.4
9/1/2009 14:21,83.7,64.9,43.5,72.5,49.0
9/1/2009 14:36,84.5,64.9,37.9,72.5,45.2
9/1/2009 14:51,84.5,64.9,37.6,73.2,45.6
9/1/2009 15:06,85.2,64.9,36.0,73.2,44.5
9/1/2009 15:21,85.2,64.9,35.0,73.9,44.4
9/1/2009 15:36,85.2,64.9,37.9,74.6,47.1
9/1/2009 15:51,85.2,64.9,38.2,74.6,47.3
9/1/2009 16:06,85.2,64.9,36.0,73.9,45.1
9/1/2009 16:21,84.5,64.9,38.8,73.9,47.1
9/1/2009 16:36,83.7,64.9,36.0,73.2,44.5
9/1/2009 16:51,83.0,64.9,37.0,73.9,45.8
9/1/2009 17:06,82.3,64.9,34.0,73.2,43.0
9/1/2009 17:21,80.2,64.9,35.0,73.2,43.7
9/1/2009 17:36,78.8,64.9,40.0,73.2,47.3
9/1/2009 17:51,77.4,64.9,39.1,72.5,46.1
9/1/2009 18:06,75.3,64.9,39.1,71.1,44.8
9/1/2009 18:21,73.9,64.9,44.6,71.1,48.4
9/1/2009 18:36,72.5,64.9,53.5,67.7,50.3
9/1/2009 18:51,71.8,64.9,61.5,62.8,49.5
9/1/2009 19:06,70.4,64.9,71.1,59.4,50.2
9/1/2009 19:21,69.0,64.9,77.3,58.0,51.0
9/1/2009 19:36,68.4,64.9,84.0,55.9,51.1
9/1/2009 19:51,67.0,64.9,86.9,55.2,51.4
9/1/2009 20:06,66.3,64.9,89.0,53.8,50.6
9/1/2009 20:21,64.9,64.9,92.3,52.4,50.2
9/1/2009 20:36,64.2,64.9,93.9,51.7,50.0
9/1/2009 20:51,63.5,64.9,96.2,51.0,49.9
9/1/2009 21:06,62.8,64.9,97.1,50.3,49.5
9/1/2009 21:21,62.2,64.9,97.9,49.6,49.0
9/1/2009 21:36,61.5,64.9,99.5,48.8,48.7
9/1/2009 21:51,60.8,64.9,99.5,48.1,48.0
9/1/2009 22:06,60.8,64.9,99.5,47.4,47.3
9/1/2009 22:21,60.1,64.9,100.0,46.7,46.7
9/1/2009 22:36,59.4,64.9,100.0,46.7,46.7
9/1/2009 22:51,59.4,64.9,100.0,45.9,45.9
9/1/2009 23:06,58.7,64.9,100.0,45.2,45.2
9/1/2009 23:21,58.7,64.9,100.0,45.2,45.2
9/1/2009 23:36,58.0,64.9,100.0,44.5,44.5
9/1/2009 23:51,58.0,64.9,100.0,44.5,44.5
9/2/2009 0:06,57.3,64.9,100.0,44.5,44.5
9/2/2009 0:21,57.3,64.9,100.0,43.7,43.7
9/2/2009 0:36,56.6,64.9,100.0,43.7,43.7
9/2/2009 0:51,56.6,64.9,100.0,43.0,43.0
9/2/2009 1:06,55.9,64.9,100.0,42.3,42.3
9/2/2009 1:21,55.9,64.9,100.0,42.3,42.3
9/2/2009 1:36,55.2,64.9,100.0,42.3,42.3
9/2/2009 1:51,55.2,64.9,100.0,41.5,41.5
9/2/2009 2:06,55.2,64.9,100.0,41.5,41.5
9/2/2009 2:21,54.5,64.9,100.0,41.5,41.5
9/2/2009 2:36,54.5,64.9,100.0,40.8,40.8
9/2/2009 2:51,54.5,64.9,100.0,40.8,40.8
9/2/2009 3:06,54.5,64.9,100.0,40.8,40.8
9/2/2009 3:21,53.8,64.9,100.0,41.5,41.5
9/2/2009 3:36,53.8,64.9,100.0,40.8,40.8
9/2/2009 3:51,53.8,64.9,100.0,40.8,40.8
9/2/2009 4:06,53.8,64.9,100.0,40.0,40.0
9/2/2009 4:21,53.1,64.9,100.0,40.0,40.0
9/2/2009 4:36,53.1,64.9,100.0,40.8,40.8
9/2/2009 4:51,53.8,64.9,100.0,40.8,40.8
9/2/2009 5:06,53.8,64.9,100.0,41.5,41.5
9/2/2009 5:21,53.8,64.9,100.0,42.3,42.3
9/2/2009 5:36,53.8,64.9,100.0,42.3,42.3
9/2/2009 5:51,53.8,64.9,100.0,42.3,42.3
9/2/2009 6:06,53.8,64.9,100.0,42.3,42.3
9/2/2009 6:21,53.8,64.9,100.0,42.3,42.3
9/2/2009 6:36,53.8,64.9,100.0,41.5,41.5
9/2/2009 6:51,53.8,64.9,100.0,41.5,41.5
9/2/2009 7:06,53.8,64.9,100.0,41.5,41.5
9/2/2009 7:21,53.8,64.9,100.0,42.3,42.3
9/2/2009 7:36,53.8,64.9,100.0,42.3,42.3
9/2/2009 7:51,53.8,64.9,100.0,43.0,43.0
9/2/2009 8:06,53.8,64.9,100.0,44.5,44.5
9/2/2009 8:21,54.5,64.9,100.0,46.7,46.7
9/2/2009 8:36,54.5,64.9,99.5,49.6,49.5
9/2/2009 8:51,55.2,64.9,92.3,51.7,49.5
9/2/2009 9:06,55.9,64.9,86.6,53.8,49.9
9/2/2009 9:21,57.3,64.9,81.2,55.9,50.3
9/2/2009 9:36,59.4,64.9,77.3,58.7,51.7
9/2/2009 9:51,60.8,64.9,73.3,60.1,51.6
9/2/2009 10:06,62.8,64.9,68.6,62.2,51.9
9/2/2009 10:21,64.9,64.9,62.6,65.6,52.7
9/2/2009 10:36,67.0,64.9,56.6,69.0,53.1
9/2/2009 10:51,69.0,64.9,46.5,72.5,50.8
9/2/2009 11:06,71.1,64.9,46.0,72.5,50.5
9/2/2009 11:21,73.2,64.9,48.4,73.2,52.6
9/2/2009 11:36,74.6,64.9,43.7,74.6,51.0
9/2/2009 11:51,76.7,64.9,46.9,72.5,51.1
9/2/2009 12:06,78.8,64.9,42.0,73.2,48.7
9/2/2009 12:21,79.5,64.9,42.9,72.5,48.6
9/2/2009 12:36,80.9,64.9,38.2,75.3,48.0
9/2/2009 12:51,82.3,64.9,38.5,75.3,48.2
9/2/2009 13:06,83.7,64.9,35.0,74.6,45.0
9/2/2009 13:21,84.5,64.9,35.0,73.9,44.4
9/2/2009 13:36,85.2,64.2,38.5,75.3,48.2
9/2/2009 13:51,85.9,64.2,38.2,76.0,48.6
9/2/2009 14:06,86.6,64.2,34.0,75.3,44.8
9/2/2009 14:21,87.4,64.2,37.0,76.7,48.3
9/2/2009 14:36,87.4,64.2,34.0,76.7,46.1
9/2/2009 14:51,88.1,64.2,33.0,76.7,45.3
9/2/2009 15:06,88.1,64.2,25.0,77.4,38.7
9/2/2009 15:21,88.1,64.2,25.0,77.4,38.7
9/2/2009 15:36,88.1,64.2,31.1,77.4,44.3
9/2/2009 15:51,87.4,64.2,28.3,78.1,42.5
9/2/2009 16:06,87.4,64.2,33.0,77.4,45.9
9/2/2009 16:21,86.6,64.2,33.6,76.7,45.7
9/2/2009 16:36,86.6,64.2,37.0,77.4,49.0
9/2/2009 16:51,85.9,64.2,32.5,78.8,46.7
9/2/2009 17:06,85.2,64.2,39.4,78.1,51.3
9/2/2009 17:21,83.0,64.2,39.1,76.0,49.2
9/2/2009 17:36,80.9,64.2,37.6,76.7,48.8
9/2/2009 17:51,79.5,64.2,45.8,76.0,53.6
9/2/2009 18:06,78.1,64.2,47.7,74.6,53.5
9/2/2009 18:21,76.0,64.2,50.1,72.5,52.9
9/2/2009 18:36,74.6,64.2,59.8,65.6,51.4
9/2/2009 18:51,73.9,64.2,67.2,62.8,51.9
9/2/2009 19:06,72.5,64.2,74.3,60.8,52.7
9/2/2009 19:21,71.1,64.2,78.1,58.7,52.0
9/2/2009 19:36,69.7,64.2,82.3,57.3,52.0
9/2/2009 19:51,68.4,64.2,85.2,55.9,51.5
9/2/2009 20:06,67.7,64.2,87.3,54.5,50.8
9/2/2009 20:21,67.0,64.2,91.5,53.1,50.7
9/2/2009 20:36,65.6,64.2,93.1,52.4,50.4
9/2/2009 20:51,64.9,64.9,95.4,51.0,49.7
9/2/2009 21:06,64.2,64.9,97.1,50.3,49.5
9/2/2009 21:21,63.5,64.9,97.9,50.3,49.7
9/2/2009 21:36,62.8,64.9,97.9,49.6,49.0
9/2/2009 21:51,62.8,64.9,98.7,48.8,48.4
9/2/2009 22:06,62.2,64.9,99.5,48.8,48.7
9/2/2009 22:21,61.5,64.9,99.5,48.1,48.0
9/2/2009 22:36,61.5,64.9,99.5,48.1,48.0
9/2/2009 22:51,60.8,64.9,99.5,47.4,47.3
9/2/2009 23:06,60.1,64.9,100.0,46.7,46.7
9/2/2009 23:21,60.1,64.9,100.0,45.9,45.9
9/2/2009 23:36,59.4,64.9,100.0,45.9,45.9
9/2/2009 23:51,59.4,64.9,100.0,45.2,45.2
9/3/2009 0:06,58.7,64.9,100.0,45.2,45.2
9/3/2009 0:21,58.7,64.9,100.0,45.2,45.2
9/3/2009 0:36,58.0,64.9,100.0,44.5,44.5
9/3/2009 0:51,58.0,64.9,100.0,43.7,43.7
9/3/2009 1:06,57.3,64.9,100.0,43.7,43.7
9/3/2009 1:21,57.3,64.9,100.0,43.0,43.0
9/3/2009 1:36,56.6,64.9,100.0,43.0,43.0
9/3/2009 1:51,56.6,64.9,100.0,43.0,43.0
9/3/2009 2:06,56.6,64.9,100.0,42.3,42.3
9/3/2009 2:21,55.9,64.9,100.0,42.3,42.3
9/3/2009 2:36,55.9,64.9,100.0,42.3,42.3
9/3/2009 2:51,55.9,64.9,100.0,42.3,42.3
9/3/2009 3:06,55.2,64.9,100.0,41.5,41.5
9/3/2009 3:21,55.2,64.9,100.0,41.5,41.5
9/3/2009 3:36,55.2,64.9,100.0,41.5,41.5
9/3/2009 3:51,55.2,64.9,100.0,41.5,41.5
9/3/2009 4:06,54.5,64.9,100.0,41.5,41.5
9/3/2009 4:21,54.5,64.9,100.0,41.5,41.5
9/3/2009 4:36,54.5,64.9,100.0,41.5,41.5
9/3/2009 4:51,54.5,64.9,100.0,40.8,40.8
9/3/2009 5:06,54.5,64.9,100.0,40.8,40.8
9/3/2009 5:21,53.8,64.9,100.0,40.8,40.8
9/3/2009 5:36,53.8,64.9,100.0,40.8,40.8
9/3/2009 5:51,53.8,64.9,100.0,41.5,41.5
9/3/2009 6:06,54.5,64.9,100.0,42.3,42.3
9/3/2009 6:21,54.5,64.9,100.0,43.0,43.0
9/3/2009 6:36,54.5,64.9,100.0,43.0,43.0
9/3/2009 6:51,54.5,64.9,100.0,43.0,43.0
9/3/2009 7:06,54.5,64.9,100.0,43.0,43.0
9/3/2009 7:21,54.5,64.9,100.0,43.7,43.7
9/3/2009 7:36,55.2,64.9,100.0,43.7,43.7
9/3/2009 7:51,55.2,64.9,100.0,44.5,44.5
9/3/2009 8:06,55.2,64.9,100.0,45.2,45.2
9/3/2009 8:21,55.9,64.9,100.0,45.9,45.9
9/3/2009 8:36,55.9,64.9,100.0,48.1,48.1
9/3/2009 8:51,56.6,64.9,98.7,53.1,52.7
9/3/2009 9:06,57.3,64.9,87.8,55.2,51.6
9/3/2009 9:21,58.7,64.9,80.7,59.4,53.5
9/3/2009 9:36,60.1,64.9,75.1,62.2,54.3
9/3/2009 9:51,62.2,64.9,71.4,64.2,54.9
9/3/2009 10:06,64.2,64.9,66.0,67.0,55.4
9/3/2009 10:21,66.3,64.9,62.8,69.0,56.0
9/3/2009 10:36,68.4,64.9,57.5,71.1,55.5
9/3/2009 10:51,70.4,64.9,48.9,72.5,52.2
9/3/2009 11:06,72.5,64.9,44.7,71.8,49.1
9/3/2009 11:21,74.6,64.9,45.4,73.9,51.5
9/3/2009 11:36,76.7,64.9,44.9,75.3,52.4
9/3/2009 11:51,78.1,64.9,44.6,76.0,52.9
9/3/2009 12:06,79.5,64.9,42.9,77.4,53.1
9/3/2009 12:21,80.9,64.9,40.5,76.7,50.8
9/3/2009 12:36,83.0,64.9,43.2,78.1,53.9
9/3/2009 12:51,84.5,64.9,39.4,77.4,50.7
9/3/2009 13:06,85.9,64.9,39.4,76.7,50.1
9/3/2009 13:21,86.6,64.9,35.6,78.8,49.2
9/3/2009 13:36,87.4,64.9,38.5,78.8,51.3
9/3/2009 13:51,88.1,64.9,36.0,78.1,48.8
9/3/2009 14:06,88.8,64.9,32.5,78.8,46.7
9/3/2009 14:21,88.8,64.9,34.0,79.5,48.5
9/3/2009 14:36,88.8,64.9,34.6,78.8,48.4
9/3/2009 14:51,88.8,64.9,37.0,78.8,50.2
9/3/2009 15:06,89.6,64.9,32.5,80.2,47.9
9/3/2009 15:21,89.6,64.9,30.1,79.5,45.3
9/3/2009 15:36,88.8,64.9,31.1,80.2,46.8
9/3/2009 15:51,88.8,64.9,26.4,79.5,41.9
9/3/2009 16:06,88.1,64.2,30.1,80.2,45.9
9/3/2009 16:21,87.4,64.2,30.1,80.9,46.5
9/3/2009 16:36,86.6,64.2,26.4,81.6,43.7
9/3/2009 16:51,85.9,64.2,27.3,80.2,43.3
9/3/2009 17:06,85.9,64.2,32.5,80.2,47.9
9/3/2009 17:21,83.7,64.2,34.0,82.3,51.0
9/3/2009 17:36,82.3,64.2,23.5,80.2,39.5
9/3/2009 17:51,80.9,64.2,37.6,78.8,50.6
9/3/2009 18:06,79.5,64.2,39.6,78.1,51.4
9/3/2009 18:21,78.1,64.2,46.3,74.6,52.6
9/3/2009 18:36,76.7,64.9,60.5,67.0,53.0
9/3/2009 18:51,75.3,64.9,69.7,64.2,54.2
9/3/2009 19:06,73.9,64.9,73.7,63.5,55.1
9/3/2009 19:21,72.5,64.9,80.4,61.5,55.5
9/3/2009 19:36,71.1,64.9,84.3,60.1,55.4
9/3/2009 19:51,70.4,64.9,87.3,58.7,54.9
9/3/2009 20:06,69.7,64.9,89.8,58.0,55.0
9/3/2009 20:21,68.4,64.9,91.5,56.6,54.1
9/3/2009 20:36,67.7,64.9,93.1,55.9,53.9
9/3/2009 20:51,67.0,64.9,95.4,55.2,53.9
9/3/2009 21:06,66.3,64.9,96.2,54.5,53.4
9/3/2009 21:21,65.6,64.9,97.1,53.8,53.0
9/3/2009 21:36,64.9,64.9,97.9,53.1,52.5
9/3/2009 21:51,64.9,64.9,97.9,52.4,51.8
9/3/2009 22:06,64.2,64.9,98.7,51.7,51.3
9/3/2009 22:21,63.5,64.9,98.7,51.7,51.3
9/3/2009 22:36,62.8,64.9,99.5,50.3,50.2
9/3/2009 22:51,62.8,64.9,99.5,50.3,50.2
9/3/2009 23:06,62.2,64.9,100.0,49.6,49.6
9/3/2009 23:21,62.2,64.9,100.0,48.8,48.8
9/3/2009 23:36,61.5,64.9,100.0,48.8,48.8
9/3/2009 23:51,60.8,64.9,100.0,48.1,48.1
9/4/2009 0:06,60.8,64.9,100.0,48.8,48.8
9/4/2009 0:21,60.1,64.9,100.0,47.4,47.4
9/4/2009 0:36,60.1,65.6,100.0,47.4,47.4
9/4/2009 0:51,60.1,65.6,100.0,46.7,46.7
9/4/2009 1:06,59.4,65.6,100.0,46.7,46.7
9/4/2009 1:21,59.4,65.6,100.0,45.9,45.9
9/4/2009 1:36,58.7,65.6,100.0,45.9,45.9
9/4/2009 1:51,58.7,65.6,100.0,45.9,45.9
9/4/2009 2:06,58.7,65.6,100.0,45.2,45.2
9/4/2009 2:21,58.0,65.6,100.0,45.2,45.2
9/4/2009 2:36,58.0,65.6,100.0,45.2,45.2
9/4/2009 2:51,58.0,65.6,100.0,44.5,44.5
9/4/2009 3:06,57.3,65.6,100.0,44.5,44.5
9/4/2009 3:21,57.3,65.6,100.0,44.5,44.5
9/4/2009 3:36,57.3,65.6,100.0,44.5,44.5
9/4/2009 3:51,57.3,65.6,100.0,44.5,44.5
9/4/2009 4:06,57.3,65.6,100.0,45.2,45.2
9/4/2009 4:21,56.6,65.6,100.0,45.2,45.2
9/4/2009 4:36,56.6,65.6,100.0,45.2,45.2
9/4/2009 4:51,56.6,65.6,100.0,44.5,44.5
9/4/2009 5:06,56.6,65.6,100.0,44.5,44.5
9/4/2009 5:21,56.6,65.6,100.0,45.2,45.2
9/4/2009 5:36,56.6,65.6,100.0,45.2,45.2
9/4/2009 5:51,56.6,65.6,100.0,45.2,45.2
9/4/2009 6:06,56.6,65.6,100.0,45.2,45.2
9/4/2009 6:21,56.6,65.6,100.0,45.2,45.2
9/4/2009 6:36,56.6,65.6,100.0,45.2,45.2
9/4/2009 6:51,56.6,65.6,100.0,45.2,45.2
9/4/2009 7:06,56.6,65.6,100.0,45.2,45.2
9/4/2009 7:21,56.6,65.6,100.0,45.9,45.9
9/4/2009 7:36,56.6,65.6,100.0,46.7,46.7
9/4/2009 7:51,56.6,65.6,100.0,46.7,46.7
9/4/2009 8:06,57.3,65.6,100.0,48.8,48.8
9/4/2009 8:21,58.0,65.6,100.0,49.6,49.6
9/4/2009 8:36,58.7,65.6,100.0,52.4,52.4
9/4/2009 8:51,59.4,65.6,97.1,54.5,53.7
9/4/2009 9:06,60.1,65.6,89.0,58.7,55.4
9/4/2009 9:21,60.8,65.6,80.0,60.1,54.0
9/4/2009 9:36,62.2,65.6,78.1,62.2,55.4
9/4/2009 9:51,63.5,65.6,73.3,65.6,57.0
9/4/2009 10:06,65.6,65.6,69.7,67.7,57.6
9/4/2009 10:21,67.7,65.6,66.9,71.1,59.7
9/4/2009 10:36,69.7,65.6,60.9,73.9,59.8
9/4/2009 10:51,71.8,65.6,51.4,76.7,57.5
9/4/2009 11:06,73.9,65.6,48.0,76.7,55.6
9/4/2009 11:21,76.0,65.6,48.4,76.0,55.2
9/4/2009 11:36,77.4,65.6,49.1,76.0,55.6
9/4/2009 11:51,78.1,65.6,47.2,76.0,54.5
9/4/2009 12:06,78.8,65.6,46.9,71.8,50.4
9/4/2009 12:21,78.8,65.6,45.1,76.7,53.8
9/4/2009 12:36,80.9,64.9,40.5,77.4,51.4
9/4/2009 12:51,81.6,64.9,42.9,76.0,51.8
9/4/2009 13:06,83.0,64.9,43.9,78.1,54.3
9/4/2009 13:21,83.0,64.9,43.5,77.4,53.4
9/4/2009 13:36,84.5,64.9,41.2,78.1,52.6
9/4/2009 13:51,85.9,64.9,38.2,77.4,49.8
9/4/2009 14:06,84.5,64.9,40.0,78.8,52.4
9/4/2009 14:21,85.9,64.9,39.1,76.7,49.8
9/4/2009 14:36,84.5,64.9,44.1,74.6,51.3
9/4/2009 14:51,83.0,64.9,43.5,75.3,51.5
9/4/2009 15:06,83.0,64.9,45.6,76.7,54.1
9/4/2009 15:21,84.5,64.9,39.4,80.2,53.2
9/4/2009 15:36,84.5,64.9,41.2,76.0,50.7
9/4/2009 15:51,82.3,64.9,43.5,73.9,50.3
9/4/2009 16:06,82.3,64.9,37.6,78.1,50.0
9/4/2009 16:21,81.6,64.9,40.5,78.1,52.1
9/4/2009 16:36,81.6,64.9,33.6,78.8,47.6
9/4/2009 16:51,82.3,64.9,36.0,78.8,49.5
9/4/2009 17:06,81.6,64.9,32.0,78.1,45.7
9/4/2009 17:21,80.9,64.9,33.0,79.5,47.7
9/4/2009 17:36,79.5,64.9,30.1,78.8,44.7
9/4/2009 17:51,77.4,64.9,40.0,76.0,49.8
9/4/2009 18:06,76.0,64.9,44.7,73.2,50.4
9/4/2009 18:21,74.6,64.9,46.3,72.5,50.7
9/4/2009 18:36,73.9,64.9,46.3,70.4,48.8
9/4/2009 18:51,73.2,64.9,61.7,66.3,52.9
9/4/2009 19:06,71.8,64.9,71.4,63.5,54.2
9/4/2009 19:21,71.1,64.9,75.4,61.5,53.8
9/4/2009 19:36,69.7,64.9,80.0,60.1,54.0
9/4/2009 19:51,69.0,64.9,84.8,58.7,54.1
9/4/2009 20:06,68.4,64.9,86.9,57.3,53.4
9/4/2009 20:21,67.7,64.9,88.2,56.6,53.1
9/4/2009 20:36,67.0,64.9,92.3,55.2,53.0
9/4/2009 20:51,66.3,64.9,93.9,54.5,52.7
9/4/2009 21:06,65.6,64.9,96.2,53.8,52.7
9/4/2009 21:21,64.9,65.6,96.2,53.1,52.0
9/4/2009 21:36,64.2,65.6,97.1,53.1,52.3
9/4/2009 21:51,64.2,65.6,97.1,52.4,51.6
9/4/2009 22:06,63.5,65.6,97.9,51.7,51.1
9/4/2009 22:21,63.5,65.6,98.7,51.7,51.3
9/4/2009 22:36,62.8,65.6,98.7,51.0,50.6
9/4/2009 22:51,62.2,65.6,99.5,51.0,50.9
9/4/2009 23:06,62.2,65.6,99.5,50.3,50.2
9/4/2009 23:21,61.5,65.6,99.5,50.3,50.2
9/4/2009 23:36,61.5,65.6,100.0,49.6,49.6
9/4/2009 23:51,61.5,65.6,99.5,48.8,48.7
9/5/2009 0:06,60.8,65.6,100.0,48.8,48.8
9/5/2009 0:21,60.8,65.6,100.0,48.8,48.8
9/5/2009 0:36,60.1,65.6,100.0,48.8,48.8
9/5/2009 0:51,60.1,65.6,100.0,48.1,48.1
9/5/2009 1:06,59.4,65.6,100.0,48.1,48.1
9/5/2009 1:21,59.4,65.6,100.0,48.1,48.1
9/5/2009 1:36,59.4,65.6,100.0,48.1,48.1
9/5/2009 1:51,59.4,65.6,100.0,48.1,48.1
9/5/2009 2:06,59.4,65.6,100.0,49.6,49.6
9/5/2009 2:21,59.4,65.6,100.0,49.6,49.6
9/5/2009 2:36,60.1,65.6,100.0,50.3,50.3
9/5/2009 2:51,60.1,65.6,100.0,50.3,50.3
9/5/2009 3:06,60.1,65.6,100.0,50.3,50.3
9/5/2009 3:21,60.1,65.6,100.0,50.3,50.3
9/5/2009 3:36,60.1,65.6,100.0,50.3,50.3
9/5/2009 3:51,60.1,65.6,100.0,50.3,50.3
9/5/2009 4:06,60.1,65.6,100.0,49.6,49.6
9/5/2009 4:21,59.4,65.6,100.0,49.6,49.6
9/5/2009 4:36,59.4,65.6,100.0,49.6,49.6
9/5/2009 4:51,59.4,65.6,100.0,49.6,49.6
9/5/2009 5:06,59.4,65.6,100.0,49.6,49.6
9/5/2009 5:21,59.4,65.6,100.0,49.6,49.6
9/5/2009 5:36,59.4,65.6,100.0,48.8,48.8
9/5/2009 5:51,59.4,65.6,100.0,48.8,48.8
9/5/2009 6:06,59.4,65.6,100.0,48.8,48.8
9/5/2009 6:21,59.4,65.6,100.0,48.8,48.8
9/5/2009 6:36,59.4,65.6,100.0,48.8,48.8
9/5/2009 6:51,59.4,65.6,100.0,48.8,48.8
9/5/2009 7:06,58.7,65.6,100.0,48.8,48.8
9/5/2009 7:21,58.7,65.6,100.0,48.8,48.8
9/5/2009 7:36,59.4,65.6,100.0,48.8,48.8
9/5/2009 7:51,59.4,65.6,100.0,48.8,48.8
9/5/2009 8:06,59.4,65.6,100.0,49.6,49.6
9/5/2009 8:21,60.1,65.6,100.0,50.3,50.3
9/5/2009 8:36,60.1,65.6,100.0,51.0,51.0
9/5/2009 8:51,60.8,65.6,100.0,51.7,51.7
9/5/2009 9:06,61.5,65.6,100.0,53.1,53.1
9/5/2009 9:21,62.2,65.6,99.5,55.2,55.1
9/5/2009 9:36,62.8,65.6,93.1,59.4,57.4
9/5/2009 9:51,64.2,65.6,81.2,62.8,57.0
9/5/2009 10:06,65.6,65.6,75.1,65.6,57.6
9/5/2009 10:21,67.7,65.6,71.4,67.7,58.3
9/5/2009 10:36,69.7,65.6,60.7,71.1,57.0
9/5/2009 10:51,71.8,65.6,50.3,74.6,55.0
9/5/2009 11:06,73.9,65.6,43.7,74.6,51.0
9/5/2009 11:21,76.0,65.6,45.6,74.6,52.2
9/5/2009 11:36,77.4,65.6,43.9,75.3,51.8
9/5/2009 11:51,78.8,65.6,38.5,76.0,48.8
9/5/2009 12:06,80.2,65.6,39.4,76.0,49.4
9/5/2009 12:21,81.6,65.6,34.6,76.0,45.9
9/5/2009 12:36,83.0,65.6,37.0,76.7,48.3
9/5/2009 12:51,83.7,65.6,37.9,76.7,49.0
9/5/2009 13:06,85.2,65.6,40.3,77.4,51.3
9/5/2009 13:21,85.9,65.6,38.2,76.7,49.2
9/5/2009 13:36,86.6,65.6,37.0,77.4,49.0
9/5/2009 13:51,87.4,65.6,37.0,76.7,48.3
9/5/2009 14:06,87.4,65.6,37.0,78.1,49.6
9/5/2009 14:21,88.1,65.6,38.2,78.8,51.1
9/5/2009 14:36,87.4,65.6,41.2,75.3,50.0
9/5/2009 14:51,87.4,65.6,38.8,78.1,50.9
9/5/2009 15:06,88.1,65.6,36.6,79.5,50.5
9/5/2009 15:21,88.1,65.6,34.6,78.8,48.4
9/5/2009 15:36,88.1,65.6,34.0,79.5,48.5
9/5/2009 15:51,88.1,65.6,34.6,78.8,48.4
9/5/2009 16:06,87.4,64.9,30.1,78.1,44.1
